StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA169719-1,Forest River - Pioneer - Location 1,2026-09-07,0.0845,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Rain and high tide combination,Rain near combined sewer outfalls,High tide level,Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Water temperature (5 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.51
21MABCH-MA172225,North,2026-09-07,0.0928,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Rain and high tide combination,3-day cumulative rainfall,Average wave period (4 days ago),Average wave period (5 days ago),Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.99
21MABCH-MA172225-1,North Beach (Hingham) - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),High tide level,River discharge,Rain and high tide combination,Rain near combined sewer outfalls,Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Lunar cycle,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.99
21MABCH-MA186288,Pavillion,2026-09-07,0.0451,Safe,0.13,True,Wave height,Rainfall today,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),Air temperature (1 day ago),Low tide level (yesterday),Solar radiation (6 days ago),High tide level,Wave period (5 days ago),3-day cumulative rainfall,30-day cumulative rainfall,Yesterday rainfall,River discharge (4 days ago),Wind direction,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,14.34
21MABCH-MA186288-1,Pavilion-Main,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Air temperature (1 day ago),Solar radiation (6 days ago),High tide level,Onshore wind (2 days ago),7-day cumulative rainfall,Wave period (2 days ago),Alongshore wind today,River discharge,Wave period (5 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (5 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,14.34
21MABCH-MA186671,Revere,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,Solar radiation (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (5 days ago),Average wave period (4 days ago),River discharge (4 days ago),Yesterday rainfall,Alongshore wind today,Lunar cycle,High tide level,Solar radiation today,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.96
21MABCH-MA187787,Constitution,2026-09-07,0.1058,Unsafe,0.08,True,Rainfall today,River discharge,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Average wave period (4 days ago),Solar radiation (6 days ago),Tide level at sample time,Solar radiation (1 day ago),Low tide level (yesterday),Onshore wave energy (1 day ago),Seasonal pattern,Yesterday rainfall,High tide level,Solar radiation today,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,1.33
21MABCH-MA193995,Smith Beach,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),2-day cumulative rainfall,Low tide level (yesterday),High tide level,Solar radiation today,Water temperature (5 days ago),Tidal range,Air temperature (2 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,7.7,16.0,25.5,21.0,18.6,1.04,2.93,0.0,low,12.51
21MABCH-MA193995-1,Smith Beach - Location 1,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,7-day cumulative rainfall,Wave height,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),2-day cumulative rainfall,Rain near combined sewer outfalls,Low tide level (yesterday),Water temperature (5 days ago),Solar radiation today,High tide level,Air temperature (2 days ago),Average wave period (4 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,7.7,16.0,25.5,21.0,18.6,1.04,2.93,0.0,low,12.51
21MABCH-MA198444,Revere,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Lunar cycle,Average wave period (4 days ago),Water temperature (5 days ago),High tide level,Yesterday rainfall,River discharge (4 days ago),Onshore wave energy today,Low tide level (yesterday),Wave period (2 days ago),Alongshore wind today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,2.77
21MABCH-MA201918,Belair,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Rain and high tide combination,Hours since high tide,Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.4
21MABCH-MA201918-1,Belair - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,Rain and high tide combination,Water temperature (5 days ago),Lunar cycle,Onshore wind (2 days ago),Low tide level (yesterday),Wave period (2 days ago),Solar radiation today,7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.4
21MABCH-MA203090,Wollaston,2026-09-07,0.1448,Safe,0.18,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Lunar cycle,Rain and high tide combination,Solar radiation today,Hours since high tide,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,5.79
21MABCH-MA203090-1,Wollaston @ Milton Street (DCR) - Location 1,2026-09-07,0.1448,Safe,0.18,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Onshore wave energy today,Yesterday rainfall,High tide level,Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,5.47
21MABCH-MA203203,Nahant Beach,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),Onshore wind (2 days ago),Water temperature (5 days ago),High tide level,Rain near combined sewer outfalls,Average wave period (4 days ago),Lunar cycle,Rain and high tide combination,Wave period (2 days ago),Low tide level (yesterday),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,1.37
21MABCH-MA208386,Pleasure Bay,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,River discharge,Average wave period (4 days ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),Onshore wave energy (1 day ago),Tide level at sample time,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Seasonal pattern,Wave height (1 day ago),Wind gusts,Average wave period (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.24
21MABCH-MA211183,Nahant Beach,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Rain and high tide combination,Average wave period (5 days ago),Water temperature (5 days ago),Lunar cycle,Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,1.86
21MABCH-MA211876,Independence Park,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Rain and high tide combination,Solar radiation (1 day ago),Average wave period (4 days ago),Tidal range,River discharge,River discharge (4 days ago),Lunar cycle,Rain near combined sewer outfalls,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,9.15
21MABCH-MA211876-1,Independence Park - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),High tide level,Average wave period (5 days ago),Average wave period (4 days ago),River discharge,River discharge (4 days ago),Rain and high tide combination,Lunar cycle,Hours since high tide,Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,9.15
21MABCH-MA218585,Mingo,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,Low tide level (yesterday),Tidal range,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level,Average wave period (4 days ago),Yesterday rainfall,Hours since high tide,Average wave period (5 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,11.52
21MABCH-MA218585-1,Mingo - Location 1,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Water temperature (5 days ago),Average wave period (4 days ago),Low tide level,Yesterday rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,11.52
21MABCH-MA219242,Plum Island,2026-09-07,0.0483,Safe,0.13,True,Wave height,Rainfall today,Rain near combined sewer outfalls,Air temperature (1 day ago),High tide level,7-day cumulative rainfall,Low tide level (yesterday),Wave period (5 days ago),Solar radiation (6 days ago),Solar radiation (1 day ago),30-day cumulative rainfall,Wind speed (2 days ago),River discharge (4 days ago),Average wave period (5 days ago),Yesterday rainfall,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.7,17.0,25.1,20.5,18.6,1.04,2.93,0.0,low,21.22
21MABCH-MA219242-1,Plum Island - Location 1,2026-09-07,0.0278,Safe,0.13,True,Rainfall today,Air temperature (1 day ago),Rain near combined sewer outfalls,Wave height,Solar radiation (6 days ago),High tide level,River discharge,Onshore wind (2 days ago),Average wave period (5 days ago),Wave period (5 days ago),Wave period (2 days ago),Wind speed (2 days ago),Tide level at sample time,Alongshore wind today,30-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,1.7,17.0,25.1,20.5,18.6,1.04,2.93,0.0,low,21.22
