StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_threshold,day1_no_recent_sample,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_threshold,day2_no_recent_sample,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_threshold,day3_no_recent_sample,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA898442-2,Nahant Beach (DCR)-2 (Flagpole/Halfway),42.44369,-70.9384,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Hours since high tide,Average wave period (5 days ago),Solar radiation today,Wind speed,Wave height (5 days ago),Seasonal pattern,Alongshore wind today,Wave period,Rainfall (7 days ago),Rainfall (3 days ago),Alongshore wave energy (2 days ago),Alongshore wind (1 day ago),Onshore wave energy today,Rainfall today,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,1.86,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Alongshore wind today,Rain and high tide combination,Rainfall (4 days ago),Average wave period (5 days ago),Wave period (1 day ago),Wave height,Onshore wave energy today,Air temperature (2 days ago),Onshore wind (1 day ago),River discharge,Alongshore wind (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,1.86,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave period (4 days ago),Wave height (5 days ago),Solar radiation (1 day ago),Average wave period (5 days ago),Onshore wind (2 days ago),Rainfall (5 days ago),Hours since high tide,Wave period (1 day ago),Alongshore wind today,Onshore wind today,Wave height (3 days ago),Onshore wind (3 days ago),Onshore wind (1 day ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,1.86
21MABCH-MA898442-3,Nahant Beach (DCR)-3 (Parking Section 12),42.44849,-70.93801,2026-09-16,0.1107,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Hours since high tide,Wave height (5 days ago),Seasonal pattern,Average wave period (5 days ago),Wave period,Solar radiation today,Rainfall (7 days ago),Rainfall (3 days ago),Alongshore wind (1 day ago),Onshore wave energy today,River discharge (2 days ago),Onshore wind (1 day ago),Lunar cycle,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,1.37,2026-09-17,0.1114,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Rainfall (4 days ago),Alongshore wind today,Rain and high tide combination,Wave period (1 day ago),Wave height,Average wave period (5 days ago),Onshore wave energy today,Alongshore wind (2 days ago),Wave period,Onshore wind (1 day ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,1.37,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Solar radiation (1 day ago),Wave period (4 days ago),Wave period (1 day ago),Average wave period (5 days ago),Onshore wind today,Onshore wind (2 days ago),Hours since high tide,Rainfall (5 days ago),Wave period,Solar radiation (5 days ago),Alongshore wind today,Onshore wave energy today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,1.37
21MABCH-MA898442-4,Nahant Beach (DCR)-4 (South/Main Entrance),42.43807,-70.93709,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Hours since high tide,Wind speed,Average wave period (5 days ago),Wave height (5 days ago),Solar radiation today,Rainfall today,Rainfall (7 days ago),Alongshore wind today,Rainfall (3 days ago),Seasonal pattern,Alongshore wave energy (2 days ago),Onshore wave energy today,30-day cumulative rainfall,Wave height,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,2.49,2026-09-17,0.0815,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Alongshore wind today,Average wave period (5 days ago),Wave period (1 day ago),Alongshore wind (2 days ago),Onshore wave energy today,River discharge,Solar radiation today,Onshore wind (1 day ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.49,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Solar radiation (1 day ago),Wave period (4 days ago),Onshore wind (2 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wind today,Alongshore wind today,Wave period (1 day ago),Wave height,Onshore wind (3 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.49
21MABCH-MA924979,Kings,42.46327,-70.92527,2026-09-16,0.1372,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Alongshore wind today,Solar radiation today,Wave period,Rainfall (7 days ago),Seasonal pattern,Average wave period (5 days ago),Onshore wave energy today,River discharge (2 days ago),Lunar cycle,Onshore wind (1 day ago),Rainfall today,Wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.48,2026-09-17,0.1608,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Wave height (5 days ago),Alongshore wind today,Rain and high tide combination,Onshore wave energy today,Wave period (1 day ago),Low tide level (yesterday),Wave height (4 days ago),Wind direction,Wave period,7-day cumulative rainfall,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.48,2026-09-18,0.1235,Safe,0.35,True,Wind direction,Wave height (5 days ago),Onshore wind today,Wave period (1 day ago),Solar radiation (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Hours since high tide,Rainfall (5 days ago),Wave period,Rain and high tide combination,Alongshore wind today,Rain near combined sewer outfalls,Alongshore wind (3 days ago),Alongshore wind (2 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.48
21MABCH-MA957964,Wollaston,42.27697,-71.0093,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Seasonal pattern,Wave period,Wave height (5 days ago),Average wave period (5 days ago),Hours since high tide,Alongshore wind (3 days ago),Rainfall today,Onshore wind (2 days ago),Rainfall (7 days ago),Solar radiation today,Wave period (4 days ago),Onshore wave energy today,Wind speed (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,6.11,2026-09-17,0.3208,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Onshore wind (3 days ago),7-day cumulative rainfall,Wave height (4 days ago),Wind direction,Onshore wave energy (3 days ago),Low tide level (yesterday),Wave height,Onshore wave energy today,Wave period (1 day ago),Wind speed (2 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,6.11,2026-09-18,0.1976,Unsafe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Solar radiation (1 day ago),Alongshore wind today,Rainfall (5 days ago),Hours since high tide,Alongshore wind (1 day ago),Wave height,Wave period,Onshore wave energy today,Mean wave direction,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,6.11
21MABCH-MA957964-1,Wollaston @ Channing Street (DCR) - Location 1,42.27893,-71.01436,2026-09-16,0.1384,Safe,0.14,False,Alongshore wind today,Air temperature (1 day ago),Seasonal pattern,Hours since high tide,Wave height (5 days ago),Average wave period (5 days ago),Alongshore wind (3 days ago),Onshore wind (2 days ago),Mean wave direction,Solar radiation today,Rainfall (7 days ago),Rainfall today,Wave period,Lunar cycle,Wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,5.79,2026-09-17,0.3654,Unsafe,0.17,False,Solar radiation (4 days ago),Alongshore wind today,Rain and high tide combination,Wave period (4 days ago),Rainfall (4 days ago),Onshore wind (3 days ago),Wave height (4 days ago),Wave period (1 day ago),Wind direction,7-day cumulative rainfall,Low tide level (yesterday),Wave period,Seasonal pattern,Onshore wave energy (3 days ago),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,5.79,2026-09-18,0.1976,Unsafe,0.15,False,Wind direction,Rain and high tide combination,Solar radiation (1 day ago),Alongshore wind today,Wave height (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Hours since high tide,Wave period,Alongshore wind (1 day ago),Onshore wave energy today,Alongshore wave energy (2 days ago),River discharge (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,5.79
21MABCH-MA984037,Kings,42.4679,-70.91773,2026-09-16,0.1384,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Solar radiation today,Wave period,Rainfall (7 days ago),Seasonal pattern,Alongshore wind today,Wave period (4 days ago),River discharge (2 days ago),Onshore wave energy today,Lunar cycle,Onshore wind (1 day ago),Average wave period (5 days ago),Air temperature (4 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.37,2026-09-17,0.1608,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Wave height (5 days ago),Rain and high tide combination,Onshore wave energy today,Wave period (1 day ago),Low tide level (yesterday),Wind direction,Wave height (4 days ago),Alongshore wind today,Wave period,7-day cumulative rainfall,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.37,2026-09-18,0.1235,Safe,0.35,True,Wind direction,Wave height (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Solar radiation (1 day ago),Onshore wind today,Rain and high tide combination,Hours since high tide,Wave period,Average wave period (5 days ago),Rainfall (5 days ago),Alongshore wind (3 days ago),Rain near combined sewer outfalls,Air temperature (1 day ago),Onshore wind (1 day ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.37
21MABCH-MA984037-1,Kings - Location 1,42.4679,-70.91773,2026-09-16,0.2062,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Solar radiation today,Wave period,Rainfall (7 days ago),Seasonal pattern,Wave period (4 days ago),Rain and high tide combination,Alongshore wind today,River discharge (2 days ago),Onshore wave energy today,Average wave period (5 days ago),Onshore wind (1 day ago),Lunar cycle,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.37,2026-09-17,0.2006,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Wave height (5 days ago),7-day cumulative rainfall,Alongshore wind today,Onshore wave energy today,Wave period (1 day ago),Wind direction,Low tide level (yesterday),Wave height (4 days ago),Wave period,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.37,2026-09-18,0.1268,Safe,0.35,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (1 day ago),Wave period (4 days ago),Solar radiation (1 day ago),Onshore wind today,Hours since high tide,Wave period,Rainfall (5 days ago),Rain near combined sewer outfalls,Average wave period (5 days ago),Alongshore wind (3 days ago),Alongshore wind (1 day ago),Onshore wind (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.37
MYRWA-BEI093,Belle Isle Inlet at Crystal Avenue in Revere; sampled from end of private dock or by walking across mud to channel,42.39207,-70.98676,2026-09-16,0.2115,Unsafe,0.14,True,Air temperature (1 day ago),Seasonal pattern,Alongshore wind today,Alongshore wind (3 days ago),Onshore wave energy today,Wave height (5 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Mean wave direction,Rainfall today,Hours since high tide,Solar radiation today,Rain and high tide combination,Wave height (3 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,2.68,2026-09-17,0.2229,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Rain and high tide combination,Wave period (4 days ago),Wave period (3 days ago),Wave height (5 days ago),Wave period (1 day ago),Average wave period (5 days ago),Seasonal pattern,Wave height,7-day cumulative rainfall,Wind speed (3 days ago),Lunar cycle,Onshore wave energy today,Wave height (4 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.68,2026-09-18,0.1976,Unsafe,0.15,True,Wind direction,Rain and high tide combination,Alongshore wind today,Solar radiation (1 day ago),Wave height (5 days ago),Wave period (4 days ago),Wave period (1 day ago),Hours since high tide,Average wave period (5 days ago),Onshore wind today,Onshore wave energy today,Mean wave direction,Wave period (3 days ago),Seasonal pattern,River discharge (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.68
MYRWA-MIC004,Mill Creek at Broadway Bridge on Chelsea/Revere line; sampled from south east side of Broadway bridge,42.40334,-71.01803,2026-09-16,0.2812,Unsafe,0.14,True,Air temperature (1 day ago),Seasonal pattern,Alongshore wind today,Alongshore wind (3 days ago),Wave height (5 days ago),Average wave period (5 days ago),Mean wave direction,River discharge,Hours since high tide,Onshore wind (2 days ago),Solar radiation today,Average wave period (2 days ago),Wave period (3 days ago),Wave period,Rainfall today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,0.96,2026-09-17,0.3803,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Wave period (3 days ago),Rain and high tide combination,Solar radiation today,Wave period (4 days ago),Seasonal pattern,Average wave period (5 days ago),Air temperature (5 days ago),Wave period (1 day ago),Lunar cycle,Air temperature (3 days ago),7-day cumulative rainfall,Onshore wave energy today,River discharge,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.96,2026-09-18,0.4297,Unsafe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Alongshore wind today,Rain near combined sewer outfalls,Average wave period (5 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Wave period (4 days ago),Hours since high tide,River discharge,Seasonal pattern,Onshore wind today,Air temperature (3 days ago),Mean wave direction,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.96
